Gene_name,FL.H94.2_1,FA.H74.3_1,FA.H8.3_1,MP.H163.2_1,MA.H75.3_1,FP.H8.2_1,MP.H184.3_1,ML.H8.1_1,FP.H94.3_1,FA.H184.3_1,MP.H196.3_1,ML.H75.2_1,ML.H55.3_1,FL.H74.3_1,FP.H75.3_1,MA.H55.3_1,FL.H60.3_1,MA.H75.1
FBgn0264446,31,4,1,2,5,0,2,0,4,0,5,1,2,1,1,0,0,2
FBgn0264447,0,0,0,3,9,0,6,2,0,0,3,1,1,0,0,1,0,6
FBgn0264448,0,1,3,1,2,3,4,6,3,3,2,14,7,1,0,10,0,4
FBgn0264449,95,499,1036,559,214,234,195,73,366,975,302,90,48,161,530,199,118,195
FBgn0264460,0,0,0,14,20,5,30,1,0,0,18,2,2,0,0,11,0,30
FBgn0264462,0,11,7,4,29,0,28,2,14,6,3,2,0,1,3,27,1,28
FBgn0264464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264467,3,9,4,6,10,24,85,4,72,1,16,4,8,3,2,25,14,85
FBgn0264468,0,0,0,85,222,0,156,10,0,0,132,2,10,0,0,82,1,156
FBgn0264469,1,2,3,7,11,5,16,1,3,0,9,2,2,2,0,3,2,16
FBgn0264470,0,0,0,9,16,0,16,1,0,0,4,0,0,0,0,3,0,16
FBgn0264471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264472,0,0,0,37,117,0,93,19,0,0,58,6,15,0,0,117,0,93
FBgn0264473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264474,0,0,0,2,7,0,17,0,0,0,0,0,0,0,0,11,0,17
FBgn0264475,0,1,3,0,4,6,1,0,0,0,6,1,0,0,1,0,0,1
FBgn0264476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264477,0,2,0,4,6,5,6,0,1,1,7,0,1,0,0,2,0,6
FBgn0264478,3,37,17,6,1,15,6,3,22,14,7,1,12,2,1,0,2,6
FBgn0264479,0,1,3,0,0,0,2,1,1,0,0,1,1,3,1,2,0,2
FBgn0264480,0,0,0,0,567,0,156,0,0,0,1,0,0,0,0,433,4,156
FBgn0264481,0,10,4,7,18,6,11,4,1,7,10,6,5,2,11,16,0,11
FBgn0264482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264483,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0264484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264485,0,0,0,0,10,0,9,1,0,0,2,1,3,0,0,1,0,9
FBgn0264486,2,2,1,64,2,3,0,3,2,0,44,2,0,3,1,0,1,0
FBgn0264487,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,1,0,5
FBgn0264488,1146,1,1,0,5,32,1,1966,2,1,0,1520,1220,1718,2,1,2943,1
FBgn0264489,3896,6907,2986,8481,14647,9210,12852,3062,15688,2191,9855,2394,2586,4705,863,13439,8426,12852
FBgn0264490,17,1191,1187,2603,2003,1803,6238,9,6817,1064,2310,19,7,13,1420,1737,38,6238
FBgn0264491,825,812,1005,2446,1379,2177,1589,484,1947,889,2226,745,714,710,553,1108,1044,1589
FBgn0264492,513,1522,1852,608,710,698,703,1300,686,1460,787,609,777,475,353,743,536,703
FBgn0264493,608,3132,5373,903,727,776,3364,450,2328,5295,733,630,767,616,772,696,834,3364
FBgn0264494,127,1152,700,461,2107,671,2359,122,1889,397,561,135,164,208,231,1696,206,2359
FBgn0264495,435,804,2341,1096,870,512,1506,366,1902,2044,836,445,617,435,772,788,547,1506
FBgn0264496,0,0,0,3,1,0,8,3,0,0,1,0,1,1,0,2,0,8
FBgn0264500,0,9,1,2,1,0,1,0,1,5,1,0,0,0,4,2,0,1
FBgn0264501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264502,14,84,65,155,146,113,180,19,226,48,123,12,14,18,95,122,31,180
FBgn0264503,8,37,40,287,119,141,108,5,125,21,231,4,10,5,74,126,19,108
FBgn0264504,6,16,12,0,0,0,0,7,0,7,0,3,7,14,1,1,9,0
FBgn0264505,0,1,2,2,8,0,8,1,0,0,8,1,4,0,0,1,1,8
FBgn0264506,0,0,1,22,41,0,37,4,0,0,32,2,4,0,0,35,0,37
FBgn0264507,5,24,24,15,15,18,19,15,15,20,6,15,10,8,12,18,11,19
FBgn0264508,0,1,2,8,7,1,5,0,0,3,13,4,2,0,1,2,2,5
FBgn0264509,0,2,0,0,1,0,0,2,0,2,0,0,2,0,0,1,0,0
FBgn0264510,1,0,0,38,50,0,84,5,3,0,52,2,6,1,0,41,2,84
FBgn0264511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264512,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,13,0,4
FBgn0264513,0,0,0,0,896,0,89,0,0,0,0,0,0,0,0,844,6,89
FBgn0264514,0,0,0,0,58,0,12,0,0,0,0,0,0,0,0,62,0,12
FBgn0264515,0,0,0,1,20,1,12,0,0,0,1,0,0,0,0,22,0,12
FBgn0264516,0,0,0,12,18,0,39,0,0,0,36,2,1,0,0,15,0,39
FBgn0264517,2,22,8,1,6,3,4,1,4,3,8,1,5,0,1,8,2,4
FBgn0264518,0,0,0,0,104,0,20,0,0,0,0,0,0,0,0,67,1,20
FBgn0264539,1,0,0,4,15,0,9,3,3,0,2,2,3,0,1,12,0,9
FBgn0264540,0,0,0,4,26,0,23,2,0,0,17,2,4,0,0,14,0,23
FBgn0264541,2,85,5,10,1,10,8,9,5,5,57,5,3,5,0,8,0,8
FBgn0264542,34,255,166,155,120,80,164,18,171,125,85,32,29,39,72,183,71,164
FBgn0264543,0,0,0,125,472,0,342,19,0,0,219,5,37,0,0,274,1,342
FBgn0264544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264546,0,5,7,1,1,0,0,1,1,7,3,0,0,0,0,0,0,0
FBgn0264547,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,0,1
FBgn0264548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264549,1,3,0,0,2,0,0,0,1,1,0,0,3,0,0,4,5,0
FBgn0264550,0,5,1,1,2,0,3,1,2,1,2,1,1,0,0,2,0,3
FBgn0264551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
FBgn0264552,0,0,0,0,69,0,13,0,0,0,0,0,0,0,0,86,0,13
FBgn0264553,0,0,0,1,153,0,20,0,0,0,4,0,0,0,0,57,0,20
FBgn0264554,3,7,3,11,12,10,36,1,14,1,16,2,6,0,4,19,1,36
FBgn0264556,1,2,4,1,0,2,0,3,2,0,1,1,1,0,0,6,1,0
FBgn0264560,667,987,1238,722,1169,577,997,883,545,1167,767,717,1188,629,317,1138,686,997
FBgn0264561,489,1361,1558,443,764,655,492,606,505,1447,589,584,664,467,371,692,667,492
FBgn0264562,4,173,102,712,41,501,301,4,386,106,650,4,30,5,4593,8,4,301
FBgn0264563,0,0,0,311,1333,0,883,43,1,0,663,24,42,0,0,638,4,883
FBgn0264564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264566,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
FBgn0264567,0,0,0,143,591,2,467,37,0,1,296,11,40,0,0,481,1,467
FBgn0264568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264570,0,0,0,0,0,0,0,12,0,0,59,4,12,0,0,25,1,0
FBgn0264571,1,2,1,4,0,0,0,0,0,4,0,3,1,0,1,3,1,0
FBgn0264572,5,12,13,11,18,7,6,7,8,10,7,9,9,3,5,14,8,6
FBgn0264573,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0264574,148,765,630,861,435,451,1437,266,1058,738,596,245,386,260,229,535,159,1437
FBgn0264598,15,114,85,229,215,183,301,32,294,56,192,24,18,16,112,301,27,301
FBgn0264599,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
FBgn0264600,0,0,0,5,7,0,13,4,0,0,12,2,0,0,0,1,0,13
FBgn0264601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264602,0,2,3,5,4,3,3,0,4,2,1,0,1,0,3,2,1,3
FBgn0264603,1,24,10,0,30,0,3,41,3,6,0,53,0,3,0,4,2,3
FBgn0264604,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
FBgn0264605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264606,11,63,80,253,144,149,405,17,357,52,176,15,9,19,39,195,24,405
FBgn0264607,812,1170,1115,3076,1627,2965,2911,717,2673,890,3154,928,707,774,725,1650,1456,2911
FBgn0264616,1,0,0,1,1,1,1,0,2,0,2,0,0,1,4,0,1,1
FBgn0264617,18,126,57,22,28,39,52,26,31,62,44,31,33,11,10,42,25,52
FBgn0264618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264672,140,185,142,96,125,136,81,117,84,109,164,122,167,104,110,105,198,81
FBgn0264674,0,0,1,6,1,1,5,0,0,0,7,0,0,0,2,0,0,5
FBgn0264675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264676,0,67,53,3,2,3,1,3,3,41,4,4,0,0,0,2,0,1
FBgn0264677,0,5,7,0,0,2,1,0,2,0,2,0,0,0,0,0,0,1
FBgn0264678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264679,4,9,11,3,3,4,4,7,5,2,5,1,1,1,1,6,1,4
FBgn0264691,91,538,544,61,130,150,129,118,225,435,108,110,77,66,98,101,77,129
FBgn0264693,757,1604,1884,873,1171,1064,1236,693,1359,1513,941,893,972,699,323,1149,1092,1236
FBgn0264694,164,948,931,140,252,253,191,286,165,978,259,205,244,148,104,177,151,191
FBgn0264695,65245,23749,9515,113555,105104,113623,219907,59273,324488,4468,144980,46878,60247,63419,9237,26708,150040,219907
FBgn0264696,0,4499,1042,0,1,0,2,0,1,538,0,1,0,1,0,2,1,2
FBgn0264697,0,0,0,2,2,0,2,1,0,0,1,0,0,0,0,5,0,2
FBgn0264698,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,2,0,3
FBgn0264699,36,12,14,29,36,41,7,57,35,9,25,44,37,25,6,55,55,7
FBgn0264700,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0264701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264702,0,10,9,1,1,3,0,0,0,2,0,0,1,0,0,0,1,0
FBgn0264703,0,5,9,6,17,2,17,3,1,4,6,2,3,1,2,13,0,17
FBgn0264704,6,92,97,1,8,8,18,17,10,65,2,3,7,2,3,8,6,18
FBgn0264705,1,1,1,30,48,0,61,1,1,1,33,0,8,0,0,23,0,61
FBgn0264706,1,4,4,113,287,0,182,15,1,1,179,6,19,0,0,166,3,182
FBgn0264707,150,457,690,921,873,537,1216,196,614,602,990,167,191,154,1258,977,186,1216
FBgn0264708,0,0,0,6,14,0,12,0,1,0,10,0,0,0,4,1,1,12
FBgn0264709,0,0,1,1,19,1,8,0,2,0,3,0,0,1,0,38,1,8
FBgn0264710,0,0,0,4,14,0,11,3,0,0,7,0,2,0,0,8,0,11
FBgn0264711,23,6,1,102,16,72,48,16,36,0,106,11,19,12,372,5,25,48
FBgn0264712,51,351,474,417,187,253,187,103,142,427,405,54,61,47,365,245,57,187
FBgn0264713,3,1,1,4,1,9,4,0,3,0,4,10,2,0,4,1,2,4
FBgn0264714,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
FBgn0264715,0,0,0,2,17,0,11,1,0,0,4,0,0,0,0,22,1,11
FBgn0264716,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,7,0,1
FBgn0264717,0,0,0,0,4,0,2,0,0,0,2,1,0,0,0,2,0,2
FBgn0264719,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0264720,1,3,9,2,7,1,12,0,0,4,1,4,1,3,2,3,0,12
FBgn0264721,5,11,4,21,70,10,2,12,1,9,17,8,4,4,2,30,6,2
FBgn0264722,0,0,0,6,25,0,18,10,0,0,6,2,5,0,0,24,0,18
FBgn0264723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264724,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1
FBgn0264725,0,0,0,0,151,0,22,0,0,0,0,0,0,0,0,183,1,22
FBgn0264726,0,0,0,0,1048,1,31,0,0,1,1,0,0,0,0,682,4,31
FBgn0264727,6,18,13,3,10,5,2,11,7,7,5,9,6,2,3,18,3,2
FBgn0264738,0,0,0,18,30,0,34,17,0,0,18,4,15,0,0,39,0,34
FBgn0264739,0,0,0,18,168,0,68,9,0,0,38,5,15,1,0,101,0,68
FBgn0264740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264744,4,61,50,6,8,7,4,10,4,46,6,13,9,5,7,8,9,4
FBgn0264745,1,119,98,4,14,6,1,2,3,92,5,5,8,2,5,6,11,1
FBgn0264746,1,10,1,28,29,33,37,5,3,1,25,0,7,0,37,43,0,37
FBgn0264747,0,538,485,2,2,6,1,0,8,372,0,0,0,0,0,0,2,1
FBgn0264748,0,28,10,57,70,88,197,2,101,4,70,1,3,1,99,55,2,197
FBgn0264750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264751,16,232,187,36,111,67,84,46,45,167,60,59,45,19,13,88,31,84
FBgn0264753,7,91,74,861,149,1058,170,28,260,44,1020,20,16,14,599,192,20,170
FBgn0264775,24,31,18,24,12,126,11,16,32,5,43,17,18,16,25,44,29,11
FBgn0264776,245,797,466,47,479,549,330,585,771,145,360,642,286,99,35,586,80,330
FBgn0264785,181,1069,1142,182,427,196,341,173,294,862,221,396,233,150,106,398,283,341
FBgn0264786,0,0,0,3,5,0,3,0,0,0,5,0,0,0,0,4,0,3
FBgn0264787,0,0,0,0,2,0,2,1,1,0,28,1,1,0,1,23,0,2
FBgn0264788,0,0,2,4,2,2,4,0,1,0,2,1,0,2,3,4,0,4
FBgn0264789,0,9,4,4,11,2,34,1,15,2,4,6,0,1,1,1,1,34
FBgn0264790,0,30,16,0,19,1,5,0,2,17,0,0,0,0,1,8,0,5
FBgn0264791,0,12,5,1,19,0,2,0,0,1,0,0,0,0,0,16,0,2
FBgn0264792,0,0,0,2,5,0,5,1,0,0,4,0,0,0,0,1,1,5
FBgn0264793,1,0,2,4,0,1,3,0,0,0,4,0,0,0,3,4,0,3
FBgn0264794,15,20,24,79,58,61,88,29,86,10,74,12,31,38,31,84,40,88
FBgn0264810,0,1,0,13,0,22,25,4,12,0,12,1,2,2,2,0,1,25
FBgn0264815,342,403,377,1122,680,581,709,245,689,284,692,864,547,411,182,741,669,709
FBgn0264816,43,435,475,60,128,37,102,62,40,358,92,51,73,28,75,138,31,102
FBgn0264817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264818,0,0,0,2,5,0,9,0,0,0,2,0,0,0,0,4,0,9
FBgn0264819,0,1,1,30,83,0,76,10,1,0,60,3,8,0,0,92,2,76
FBgn0264820,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0264821,19,96,75,141,83,116,93,16,98,124,143,26,25,13,106,115,28,93
FBgn0264822,68,183,57,42,100,149,107,39,111,90,73,55,92,28,51,242,105,107
FBgn0264823,7,10,3,10,49,8,10,2,6,0,21,6,8,13,5,11,7,10
FBgn0264824,0,0,0,3,13,0,13,0,0,0,1,0,0,0,0,14,0,13
FBgn0264825,0,0,0,2,6,0,7,0,0,0,3,0,0,0,0,1,0,7
FBgn0264826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264827,0,47,10,0,0,2,9,1,7,4,0,0,0,2,0,4,0,9
FBgn0264828,0,0,0,8,11,0,8,3,0,0,10,0,1,0,0,7,0,8
FBgn0264829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264832,152,1,0,0,0,19,1,551,0,0,0,60,39,90,1,1,15,1
FBgn0264833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264834,9,15,4,8,4,22,24,9,12,9,14,10,5,8,15,9,7,24
FBgn0264835,2,3,6,1,1,2,1,4,2,0,1,0,1,2,1,0,0,1
FBgn0264836,1,1,0,16,59,0,18,0,0,0,10,1,3,0,0,25,0,18
FBgn0264837,0,1,0,25,59,0,30,2,1,0,22,0,2,0,0,8,0,30
FBgn0264838,2,8,9,5,11,6,11,6,4,6,6,2,5,3,2,4,5,11
FBgn0264839,4,0,1,0,12,1,4,1,2,2,0,5,3,3,0,10,1,4
FBgn0264840,0,0,0,21,31,0,21,2,0,0,21,2,0,0,0,32,0,21
FBgn0264841,0,1,1,7,24,1,11,1,0,4,10,0,0,0,0,8,0,11
FBgn0264842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264844,0,0,0,5,18,0,15,1,0,0,18,0,1,0,0,53,0,15
FBgn0264845,2,0,0,3,1,0,4,3,0,0,1,2,1,1,0,1,0,4
FBgn0264848,119,815,939,317,450,170,511,148,226,749,386,113,157,80,111,425,121,511
FBgn0264855,526,1501,1914,804,1102,910,943,620,1130,1894,918,623,812,408,472,855,598,943
FBgn0264857,55,7,7,55,36,18,51,42,15,12,71,48,44,63,22,67,105,51
FBgn0264862,0,10,10,0,3,3,0,3,0,10,2,0,2,1,0,0,0,0
FBgn0264863,5,6,4,7,17,6,18,5,23,4,2,2,4,3,2,31,4,18
FBgn0264864,0,0,0,31,50,0,56,2,0,0,43,0,3,0,0,29,1,56
FBgn0264865,0,0,0,3,9,0,7,2,0,0,2,1,1,0,0,4,0,7
FBgn0264866,0,9,7,0,1,1,0,0,1,6,0,0,0,0,0,1,0,0
FBgn0264867,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,7,0,0
FBgn0264868,0,0,0,9,18,0,4,1,0,0,3,0,0,0,0,4,0,4
FBgn0264869,0,0,1,2,0,1,0,0,2,1,2,0,1,0,0,1,0,0
FBgn0264870,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0264871,0,1,0,1,0,0,4,2,0,1,1,0,0,0,0,4,0,4
FBgn0264872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264873,0,1,0,3,7,0,5,1,0,0,5,1,2,0,0,1,0,5
FBgn0264874,0,7,6,0,10,1,12,0,23,2,2,0,0,0,0,10,1,12
FBgn0264875,0,0,0,0,7,0,2,0,0,0,4,1,0,0,0,3,2,2
FBgn0264876,2,1,0,2,3,2,0,0,0,3,1,3,0,0,1,1,0,0
FBgn0264877,1,2,1,1,51,0,29,8,0,2,16,3,5,0,1,14,0,29
FBgn0264878,1,4,3,4,12,4,10,2,5,0,6,2,1,2,3,14,5,10
FBgn0264879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264880,0,0,0,17,27,0,26,0,1,0,19,1,0,0,0,21,0,26
FBgn0264882,0,0,0,23,48,0,36,0,0,0,38,0,2,0,0,27,0,36
FBgn0264883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264884,0,0,0,2,4,0,9,0,0,0,3,0,0,0,0,4,0,9
FBgn0264885,0,0,0,11,23,0,27,3,0,0,19,0,5,0,0,22,0,27
FBgn0264886,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,5,1,0
FBgn0264887,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
FBgn0264888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264889,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
FBgn0264890,0,0,0,22,40,0,47,1,0,0,16,0,0,0,0,39,0,47
FBgn0264891,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,2
FBgn0264892,0,1,1,13,14,0,6,3,7,0,8,4,4,1,1,6,1,6
FBgn0264893,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0264894,632,470,378,914,1038,863,3120,609,3849,279,815,522,442,1194,853,1127,1173,3120
FBgn0264895,427,483,1036,1755,803,1321,851,437,796,922,1472,653,639,571,638,983,618,851
FBgn0264896,0,0,0,14,13,0,9,0,0,0,7,0,1,0,0,6,0,9
FBgn0264897,0,0,0,10,109,1,136,0,1,0,16,1,1,0,0,188,0,136
FBgn0264898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264899,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0
FBgn0264900,0,0,0,17,12,5,19,1,0,0,12,0,2,0,0,9,1,19
FBgn0264901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264902,2,17,14,3,7,6,3,3,3,1,2,1,0,2,3,7,2,3
FBgn0264903,2,0,0,0,0,1,1,10,0,0,0,2,2,3,0,0,3,1
FBgn0264904,1,20,10,9,10,10,10,3,9,3,7,7,10,2,4,16,3,10
FBgn0264905,0,1,0,0,0,2,5,0,0,0,1,0,0,0,21,0,0,5
FBgn0264906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264907,69,176,95,77,501,63,1092,92,2099,95,49,65,39,117,3,393,91,1092
FBgn0264908,9,156,233,1166,673,886,993,18,972,206,1130,10,18,21,52,681,32,993
FBgn0264909,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0
FBgn0264911,4,6,1,23,119,4,36,0,4,10,10,7,3,13,1,88,3,36
FBgn0264912,0,1,0,0,5,1,2,0,0,0,1,0,0,0,0,1,1,2
FBgn0264914,0,0,0,11,13,0,11,0,0,0,1,0,0,0,0,0,0,11
FBgn0264915,0,6,6,0,9,0,5,0,13,7,0,0,0,0,0,8,0,5
FBgn0264916,0,3,0,2,11,1,14,0,5,4,4,0,0,0,0,13,0,14
FBgn0264922,580,2597,2239,361,583,585,464,1182,453,1480,521,753,925,508,141,705,646,464
FBgn0264939,1,3,3,1,0,1,1,0,0,0,0,0,3,0,1,1,1,1
FBgn0264940,0,0,1,6,14,0,9,3,0,0,5,0,1,0,0,17,0,9
FBgn0264941,0,0,0,0,4,0,8,0,0,0,2,0,1,0,0,5,0,8
FBgn0264942,0,16,27,0,1,0,0,1,0,26,0,0,0,0,0,1,0,0
FBgn0264943,0,0,0,5,19,0,18,0,0,0,19,0,0,0,0,7,0,18
FBgn0264944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264945,1,3,1,1,6,0,3,5,0,2,2,0,0,0,3,0,2,3
FBgn0264946,0,0,0,2,11,0,13,0,0,0,3,0,0,0,0,3,0,13
FBgn0264947,0,4,10,5,18,8,15,7,17,0,12,7,8,4,8,18,0,15
FBgn0264948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264950,10,14,8,8,22,5,12,8,3,10,13,9,11,4,3,21,17,12
FBgn0264951,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0264952,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0264953,993,850,1095,1102,1080,1616,1669,784,1463,762,1286,1077,1245,1254,181,549,1586,1669
FBgn0264954,0,4,2,1,4,2,1,0,0,0,0,0,0,0,1,2,0,1
FBgn0264955,0,12,14,1,0,0,1,0,1,5,0,0,1,1,0,2,2,1
FBgn0264956,1,4,1,2,7,0,12,0,0,0,7,0,0,0,0,3,0,12
FBgn0264957,0,0,0,0,8,0,2,1,0,0,0,0,0,0,0,1,0,2
FBgn0264958,4,10,12,5,14,24,3,6,5,8,5,3,9,0,3,32,3,3
FBgn0264959,483,1180,1424,895,660,856,1826,606,1779,1159,934,670,621,483,698,625,617,1826
FBgn0264960,0,0,0,2,2,2,1,0,1,1,4,0,0,0,0,5,0,1
FBgn0264961,0,4,9,2,18,0,1,0,0,0,2,0,1,0,0,7,1,1
FBgn0264962,493,1611,1632,642,1006,749,1030,643,945,1359,799,738,741,478,474,851,700,1030
FBgn0264975,1322,1602,1287,2489,1332,2656,1887,1274,1785,1048,2481,1273,1511,1669,1005,1058,1983,1887
FBgn0264978,204,510,394,163,395,235,301,314,212,359,224,226,359,192,129,398,187,301
FBgn0264979,77,856,710,72,184,108,885,168,981,729,119,202,140,137,22,168,103,885
FBgn0264980,0,0,0,34,84,1,87,5,0,0,45,3,7,0,0,74,1,87
FBgn0264982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264983,2,40,20,14,27,4,21,8,3,52,12,1,6,2,3,15,2,21
FBgn0264984,0,6,3,4,0,5,7,1,8,1,0,13,1,0,2,6,1,7
FBgn0264985,0,0,2,5,7,0,11,0,0,0,2,0,1,0,0,3,0,11
FBgn0264986,1,3,9,26,12,26,9,1,14,4,24,2,0,0,57,11,0,9
FBgn0264987,61,5,26,4,24,27,3,14,3,0,11,692,43,17,17,6,4,3
FBgn0264988,0,0,0,0,138,0,20,0,0,1,2,0,0,0,0,139,2,20
FBgn0264989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264991,0,390,205,0,672,0,1,0,0,0,0,0,0,0,0,200,1,1
FBgn0264992,0,0,0,5,13,0,9,1,0,0,8,1,2,0,0,10,0,9
FBgn0264993,0,0,0,14,37,0,40,5,0,0,17,1,5,0,0,29,0,40
FBgn0264994,0,2,0,2,6,5,1,1,6,1,2,0,0,0,1,2,0,1
FBgn0264995,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,1
FBgn0264996,0,0,0,12,15,0,20,5,0,0,7,2,3,0,0,14,0,20
FBgn0264997,10,11,3,0,11,1,0,11,2,2,0,23,11,6,0,12,1,0
FBgn0264998,3,2,2,0,2,1,2,0,5,0,1,3,3,2,1,1,3,2
FBgn0264999,0,3,1,1,1,0,3,1,2,2,2,1,1,0,0,3,2,3
FBgn0265000,0,0,0,0,11,0,6,0,0,0,1,1,0,0,0,16,0,6
FBgn0265001,2,6,1,3,4,3,8,1,1,1,3,1,0,2,1,4,1,8
FBgn0265002,9,32,32,207,93,73,97,15,84,37,132,5,6,19,33,108,20,97
FBgn0265003,155,932,1114,439,362,580,579,324,357,1027,483,236,319,202,141,474,273,579
FBgn0265011,2,0,0,15,2,7,4,2,8,2,24,6,7,1,163,1,3,4
