Gene_name,FP.H94.3,FP.H8.2,FP.H75.1,FA.H184.3,FL.H169.1,FA.H74.3,FL.H74.3,MA.H94.1,MA.H55.3,FA.H8.3,FL.H60.3,MP.H163.2,ML.H8.1,MP.H74.1,MP.H196.3,ML.H60.2,MA.H75.3,FL.H94.2,MA.H75.1,ML.H55.3,FA.H55.2,ML.H75.2,MP.H184.3,FP.H163.1,MA.H74.2
FBgn0265841,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
FBgn0265842,0,0,0,0,0,0,0,10,3,0,1,0,0,0,0,0,8,0,3,0,0,0,0,0,4
FBgn0265843,0,0,0,0,3,1,0,1,0,0,4,4,0,0,1,0,0,4,0,3,2,2,2,1,0
FBgn0265844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
FBgn0265845,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
FBgn0265846,0,0,0,0,0,1,0,13,2,0,1,0,0,3,1,0,4,0,6,0,0,0,16,0,7
FBgn0265847,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,2,0,1,0,0,0,4,0,3
FBgn0265849,1,2,5,0,0,0,0,0,2,0,0,5,0,2,1,0,1,0,0,0,0,0,2,0,0
FBgn0265850,0,0,0,0,0,0,0,13,3,0,1,2,0,4,4,0,16,0,5,2,0,0,7,0,16
FBgn0265851,1,2,0,2,0,6,0,0,11,0,2,0,0,3,1,0,0,1,0,1,6,0,1,0,4
FBgn0265852,2,0,0,0,0,2,1,0,4,2,2,1,0,1,0,0,0,0,0,0,2,0,1,0,2
FBgn0265853,0,1,0,0,1,1,0,4,3,0,0,0,4,1,3,0,4,0,4,1,0,0,8,0,4
FBgn0265854,0,0,0,0,0,0,0,0,7,0,0,0,0,7,1,0,2,0,0,0,0,0,16,0,23
FBgn0265855,0,0,0,0,0,0,0,16,5,0,0,6,0,9,10,0,17,0,13,0,0,0,7,0,12
FBgn0265856,8,0,0,3,0,4,0,5,6,0,0,1,0,7,0,0,3,0,8,0,2,0,3,0,28
FBgn0265857,1,0,0,3,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,11
FBgn0265858,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
FBgn0265859,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
FBgn0265860,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265861,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
FBgn0265862,6,5,5,1,0,9,0,13,14,1,1,8,1,3,9,0,13,0,33,0,8,0,11,8,23
FBgn0265863,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,4
FBgn0265864,0,0,0,0,0,0,0,2,8,0,0,1,0,3,1,0,3,0,3,0,0,0,2,0,2
FBgn0265865,7,8,11,0,0,4,0,6,3,0,2,4,2,3,11,0,9,0,9,3,0,1,6,0,7
FBgn0265866,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0265868,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
FBgn0265869,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,3,0,3,0,0,0,1,0,0
FBgn0265870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265872,2,8,3,2,3,10,0,4,2,2,1,3,3,2,4,1,5,1,3,2,2,1,0,0,6
FBgn0265873,13,15,12,5,6,36,2,11,17,13,7,4,3,5,9,2,13,3,38,2,22,5,9,6,21
FBgn0265874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
FBgn0265876,0,0,1,0,0,0,0,7,9,0,0,4,0,7,1,0,9,0,2,0,0,0,2,1,1
FBgn0265877,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,12,0,1,0,1,1,0,0,0,0
FBgn0265878,0,1,3,0,0,0,0,21,19,0,0,5,3,5,5,2,15,1,5,1,1,5,11,1,12
FBgn0265879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,2,0,6
FBgn0265880,0,0,0,0,0,0,0,6,0,0,0,6,0,0,6,0,12,0,9,0,0,0,7,0,6
FBgn0265881,0,0,0,0,0,0,1,7,4,0,0,3,3,1,0,0,8,0,5,0,0,0,0,0,6
FBgn0265882,0,0,0,0,0,0,0,1,3,1,0,3,0,3,0,0,7,0,4,0,1,1,1,0,4
FBgn0265883,0,0,0,0,0,0,0,176,173,0,1,0,0,3,0,0,275,0,141,0,0,0,22,0,180
FBgn0265884,0,0,0,0,0,0,0,15,5,0,1,0,0,2,2,0,18,0,3,0,0,0,4,0,7
FBgn0265885,0,0,0,0,0,0,0,10,4,0,0,10,4,19,10,0,13,0,9,1,0,2,16,0,43
FBgn0265886,0,0,0,0,0,0,0,21,6,0,0,0,0,1,1,0,20,0,17,0,0,0,10,0,38
FBgn0265887,1,0,0,0,1,0,1,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2
FBgn0265888,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,2,0,1,0,3,0,1,0
FBgn0265889,0,0,0,0,0,0,0,3,0,0,0,8,0,4,6,0,3,0,5,2,0,0,5,0,9
FBgn0265890,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0265891,0,0,0,0,0,0,0,2,5,0,0,0,1,1,4,0,4,0,1,0,0,1,9,0,6
FBgn0265892,0,0,0,0,0,0,0,13,12,0,0,0,3,4,6,0,16,0,15,2,0,0,9,2,5
FBgn0265893,0,0,1,0,0,0,0,5,3,0,0,4,1,7,1,0,10,0,3,1,0,0,3,0,13
FBgn0265894,1,0,1,0,1,0,0,22,5,0,0,8,4,3,22,1,30,0,24,3,0,3,13,0,20
FBgn0265895,0,0,0,0,0,0,0,4,2,0,0,0,2,4,0,0,4,0,0,1,0,1,2,0,3
FBgn0265896,0,0,0,0,0,0,0,1,4,0,0,2,2,2,2,0,1,0,4,2,1,0,2,0,2
FBgn0265897,0,0,0,0,0,0,0,14,9,0,0,7,0,3,10,0,2,0,5,1,0,0,3,0,3
FBgn0265898,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,8,0,3,0,0,0,3,0,18
FBgn0265899,1,0,0,1,0,1,0,8,33,0,1,0,1,0,0,0,12,0,15,0,1,1,2,0,15
FBgn0265900,0,0,0,0,0,0,0,81,78,0,0,0,0,4,0,0,36,0,8,0,0,0,5,0,88
FBgn0265901,62,63,54,63,33,147,20,51,75,77,33,49,23,20,52,19,52,20,62,20,93,24,28,64,66
FBgn0265902,0,3,2,11,0,8,0,0,0,8,0,2,1,0,2,0,1,0,0,1,7,0,0,1,7
FBgn0265903,0,0,0,0,0,1,0,4,9,0,0,2,1,2,4,0,12,0,6,0,0,0,7,0,9
FBgn0265904,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2
FBgn0265905,0,0,0,0,0,0,0,25,9,0,1,0,0,0,1,0,23,0,17,0,0,0,0,0,23
FBgn0265906,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2
FBgn0265907,0,0,0,0,0,0,0,129,89,0,1,0,0,14,2,0,113,0,96,0,0,0,14,0,174
FBgn0265908,0,2,2,0,1,0,3,1,0,0,2,4,2,3,2,0,1,1,2,1,0,2,2,1,2
FBgn0265909,0,0,0,0,1,0,0,1,2,0,0,1,2,1,2,0,2,1,1,0,0,1,2,0,2
FBgn0265910,1,0,1,0,0,0,0,0,0,0,0,2,2,1,2,0,4,0,2,0,0,1,2,0,3
FBgn0265911,0,0,0,0,0,0,0,4,2,0,0,6,1,0,2,0,1,0,0,0,0,0,0,0,2
FBgn0265912,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0265913,4,3,3,1,0,3,0,2,4,0,1,8,0,3,4,0,0,0,5,1,0,0,2,1,3
FBgn0265914,0,0,0,0,0,0,0,10,0,0,0,1,5,4,8,3,19,0,7,3,0,0,0,0,15
FBgn0265915,1,2,1,0,1,2,1,2,3,1,0,0,0,0,1,0,3,0,4,0,5,1,1,1,9
FBgn0265916,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
FBgn0265917,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
FBgn0265918,1,1,0,1,0,38,0,0,1,14,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
FBgn0265919,2,4,3,3,2,1,0,14,6,5,1,0,2,0,1,1,7,0,8,6,3,3,3,0,4
FBgn0265920,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
FBgn0265921,0,0,0,0,0,0,0,3,2,0,0,1,0,4,5,0,4,0,7,0,0,0,5,0,17
FBgn0265922,0,0,0,0,0,0,0,8,9,0,0,0,0,1,0,0,14,0,2,0,0,0,11,0,31
FBgn0265923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265924,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
FBgn0265925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265926,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FBgn0265927,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1
FBgn0265928,1,0,3,1,0,0,0,1,0,0,1,0,0,6,0,0,1,1,1,0,0,1,1,0,0
FBgn0265929,0,2,2,0,1,0,1,0,2,2,2,0,1,2,0,1,2,1,1,0,2,1,1,2,6
FBgn0265930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0265931,4,0,1,0,0,2,0,6,4,1,0,2,0,2,0,0,5,0,3,0,0,0,3,1,9
FBgn0265932,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,5
FBgn0265933,0,0,0,0,0,3,1,2,4,0,1,0,0,0,1,0,5,0,2,0,0,1,0,0,7
FBgn0265934,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,3
FBgn0265935,2469,2346,1185,1611,1548,1975,1011,1872,1233,1727,1552,1395,1266,2308,1941,958,1512,864,1718,1146,2106,1041,2404,809,1465
FBgn0265937,6,9,2,9,1,7,11,6,7,9,8,1,9,13,6,3,13,3,9,16,17,7,3,11,10
FBgn0265938,3,7,1,0,2,1,4,4,3,1,1,3,0,2,2,0,11,2,5,3,1,3,3,2,5
FBgn0265939,0,0,0,0,0,0,0,65,32,0,0,0,0,3,0,0,42,0,44,0,0,0,11,0,59
FBgn0265940,0,6,8,0,0,0,0,5,3,1,0,0,0,1,3,0,1,0,3,0,3,1,4,3,3
FBgn0265941,0,2,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
FBgn0265942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0
FBgn0265943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0265944,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,4,0,0,0
FBgn0265945,0,0,0,0,0,0,0,3,0,0,0,0,2,7,1,0,0,0,2,2,0,1,2,0,1
FBgn0265946,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0265947,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,4,0,7
FBgn0265948,0,0,0,0,0,0,0,2,0,0,0,5,2,6,0,0,0,0,0,0,0,0,4,0,3
FBgn0265949,0,0,0,0,0,0,0,7,7,0,0,2,1,2,3,0,9,0,0,0,0,0,11,0,5
FBgn0265950,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0265951,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0265952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265953,0,0,0,0,0,0,0,4,0,0,0,3,1,2,2,0,1,0,3,0,0,0,2,0,5
FBgn0265954,5,4,1,1,4,10,1,5,3,6,1,6,3,10,2,1,5,3,6,3,2,4,8,7,11
FBgn0265955,0,0,0,0,0,0,0,2,2,0,0,0,0,1,3,0,4,0,1,0,0,0,3,0,4
FBgn0265956,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,2,1
FBgn0265957,0,0,1,0,1,0,0,49,28,0,0,1,0,24,6,1,43,0,41,1,0,0,21,1,31
FBgn0265958,1,0,0,0,0,0,0,3,8,0,1,6,5,4,2,1,8,0,2,7,0,1,10,0,8
FBgn0265959,230,260,247,27,108,56,70,224,194,65,92,434,49,340,304,56,137,67,182,76,46,42,271,81,291
FBgn0265960,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
FBgn0265961,5,3,0,1,0,5,3,2,4,0,0,0,2,4,4,0,4,1,2,0,0,0,22,3,3
FBgn0265962,1,2,1,3,4,8,7,8,0,8,5,0,6,0,3,2,2,1,2,10,6,6,2,2,2
FBgn0265963,0,0,0,0,0,0,0,84,41,0,0,22,1,34,57,0,76,0,54,2,0,0,36,0,70
FBgn0265964,0,0,0,0,0,0,0,17,8,0,0,2,0,5,5,0,4,0,7,0,0,0,10,0,9
FBgn0265965,0,0,0,0,0,0,0,5,4,0,0,5,2,3,1,0,3,0,5,1,0,0,2,0,4
FBgn0265966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265967,98,51,35,22,0,43,13,43,26,14,5,28,4,34,18,3,51,12,36,2,22,68,51,13,76
FBgn0265968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265974,279,232,347,621,268,404,204,351,256,622,254,442,168,413,331,197,294,209,292,214,692,180,271,352,478
FBgn0265976,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0
FBgn0265977,254,4,4,18,0,52,1,12,6,37,1,1,0,72,1,0,10,0,15,1,39,0,219,11,7
FBgn0265978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265979,10,0,1,0,7,5,3,14,11,3,5,1,29,0,1,4,3,4,9,8,8,11,5,0,13
FBgn0265980,1,0,0,0,0,0,0,22,4,3,0,12,8,15,12,0,16,0,11,4,0,1,19,0,43
FBgn0265981,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
FBgn0265982,0,0,0,0,0,0,0,88,42,0,0,3,0,7,2,0,76,0,78,0,0,0,16,0,68
FBgn0265983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
FBgn0265985,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
FBgn0265986,0,0,0,0,0,0,0,2,2,0,0,1,1,2,1,0,5,0,3,1,0,0,11,0,4
FBgn0265987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265988,604,983,979,948,611,894,234,1293,630,1196,664,738,304,546,950,337,925,359,995,529,1083,824,525,2028,957
FBgn0265991,21118,4325,4764,1703,4260,3910,2756,9874,6918,2758,4750,6768,1645,11511,6175,1865,12402,2502,12319,2076,2413,2036,7909,938,9829
FBgn0265992,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,1,1,0,2,0,0,0,3,0,1
FBgn0265993,8,0,1,1,0,0,0,1,3,1,0,0,0,18,0,0,2,0,3,0,0,0,16,2,3
FBgn0265994,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
FBgn0265995,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1
FBgn0265996,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
FBgn0265997,2,1,1,1,0,6,2,3,2,3,0,1,2,1,1,1,2,0,2,4,1,0,2,2,2
FBgn0265998,10186,1469,1803,1554,1118,1321,688,2628,1268,1785,1066,2225,474,6984,1822,770,2309,643,2396,720,1722,678,6401,1581,2606
FBgn0265999,1,0,0,0,0,4,0,4,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
FBgn0266000,216,244,245,898,151,552,124,549,700,876,190,587,358,710,590,257,627,130,464,278,646,189,667,271,740
FBgn0266001,3,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,6,0,2,0,3,0,5,0,3
FBgn0266002,0,2,3,2,1,2,0,0,2,2,0,2,0,2,0,0,2,0,1,0,1,0,1,2,0
FBgn0266003,0,0,0,0,0,0,0,20,22,0,1,9,9,10,9,1,13,0,5,5,0,1,20,0,9
FBgn0266004,0,0,0,0,0,0,0,12,4,0,0,4,0,9,4,0,4,0,5,2,0,0,8,0,4
FBgn0266005,118,59,84,211,100,199,42,113,55,299,182,117,31,78,106,60,96,59,63,47,397,57,100,62,97
FBgn0266007,0,0,0,0,0,0,0,4,2,0,0,0,0,3,2,0,4,0,8,0,0,0,8,0,13
FBgn0266008,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2
FBgn0266009,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
FBgn0266010,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,2,0,0,0,0,0,3,0,2
FBgn0266011,0,8,1,7,1,11,0,10,2,11,4,1,6,1,4,0,7,1,9,5,14,2,1,4,8
FBgn0266019,1425,1074,922,1728,781,2484,361,1850,1315,2309,906,881,559,1210,1027,612,1771,574,1860,868,2367,1319,1035,1244,1859
FBgn0266020,2,10,8,0,0,0,0,1,2,1,0,10,0,7,12,0,1,0,1,0,2,0,9,0,2
FBgn0266021,0,0,0,0,0,1,0,19,5,1,1,9,0,21,18,0,12,0,8,3,0,1,19,0,14
FBgn0266022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
FBgn0266023,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1
FBgn0266024,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,1,0,0,0,0,0,6,0,1
FBgn0266025,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
FBgn0266026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
FBgn0266027,0,0,0,0,0,0,0,4,3,0,0,4,0,1,1,0,6,0,4,0,0,0,4,0,6
FBgn0266028,1,1,1,6,2,9,1,5,6,4,1,1,4,0,3,1,3,1,0,3,8,5,5,0,2
FBgn0266029,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,14,0,10
FBgn0266030,0,0,0,0,0,0,0,4,3,0,0,1,0,0,2,0,4,0,3,0,0,0,5,0,4
FBgn0266031,0,0,1,0,0,0,0,15,9,0,1,16,3,10,17,0,36,0,14,4,0,0,22,0,37
FBgn0266032,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
FBgn0266033,0,0,0,0,0,0,0,4,15,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,3
FBgn0266034,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,2,0,2,1,0,0,0,0,1
FBgn0266035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
FBgn0266036,0,0,0,0,0,1,0,7,3,0,0,3,0,3,2,1,7,0,2,0,0,0,4,0,0
FBgn0266037,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0
FBgn0266038,0,0,0,0,0,0,0,3,3,0,0,2,0,1,1,0,1,0,5,0,0,0,3,0,5
FBgn0266039,0,0,0,0,0,0,0,3,3,0,0,0,0,1,2,0,4,0,2,1,0,0,0,0,0
FBgn0266040,0,0,0,0,0,0,0,346,344,0,1,14,0,33,23,0,346,0,367,0,0,0,81,0,316
FBgn0266041,15,19,10,2,1,5,2,9,3,1,2,4,0,11,6,0,3,3,4,2,1,7,11,17,2
FBgn0266042,1,0,0,19,4,22,3,2,2,16,7,1,5,1,1,0,2,0,1,1,16,2,1,0,2
FBgn0266043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0266044,4,3,4,1,12,5,0,11,15,2,3,1,8,1,3,5,3,4,3,8,5,9,2,2,8
FBgn0266045,0,3,1,0,0,0,1,0,0,0,1,1,2,1,1,0,2,0,1,1,0,1,3,3,2
FBgn0266046,121,118,60,14,19,23,18,72,28,9,24,72,3,50,92,10,33,9,36,8,12,7,95,82,52
FBgn0266047,0,0,4,0,1,0,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0
FBgn0266048,0,3,1,0,0,0,0,1,2,0,1,1,0,0,2,0,1,0,0,0,1,0,0,2,0
FBgn0266049,0,2,2,6,0,6,0,2,3,4,0,1,1,2,1,0,2,1,0,0,7,2,0,3,2
FBgn0266050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266051,2,7,2,1,10,4,2,2,2,5,2,2,3,3,1,3,6,1,2,5,2,3,4,3,4
FBgn0266052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266053,274,312,210,1233,262,773,228,287,258,1278,246,234,303,314,292,252,269,236,232,323,1170,256,317,222,289
FBgn0266064,7120,1610,886,2050,2548,3930,1398,5201,3439,2342,1466,773,1070,4068,1130,854,4880,1258,4774,1063,2463,894,4962,486,4811
FBgn0266065,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0266066,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,2,1,0,0,2,4,2
FBgn0266067,0,0,0,0,0,0,0,6,5,0,0,3,4,2,1,2,11,0,6,4,0,1,12,0,7
FBgn0266068,0,0,0,0,0,0,0,279,184,0,1,0,0,26,1,0,250,0,270,0,0,1,43,0,281
FBgn0266069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266070,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0
FBgn0266071,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0266072,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,1,2,0,0,0
FBgn0266073,1,1,0,0,1,2,0,5,4,1,0,1,1,2,0,2,2,1,2,4,1,1,2,1,7
FBgn0266074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266083,144,137,101,905,141,351,103,243,179,946,168,161,145,118,157,158,193,113,199,133,846,132,119,118,219
FBgn0266084,1839,1256,1922,1177,523,3025,381,14531,6455,1602,705,2076,344,1007,1866,484,8782,330,9552,489,1551,581,1204,1044,9476
FBgn0266086,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,0,0,0,1,0,1,0,1
FBgn0266087,0,0,0,0,0,0,0,9,5,0,0,10,4,3,13,0,9,0,4,1,0,0,8,0,10
FBgn0266088,4,3,3,1,1,24,0,4,6,5,7,1,2,3,4,7,6,2,5,0,16,0,3,4,9
FBgn0266094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266095,30,39,18,11,14,38,4,99,74,9,16,19,7,24,20,0,104,13,86,8,13,4,49,3,122
FBgn0266096,30,16,21,168,10,210,8,35,45,226,19,7,4,30,12,12,32,7,21,11,360,10,16,14,37
FBgn0266097,0,0,0,0,0,0,0,42,45,0,0,21,9,24,38,1,62,0,22,10,0,4,56,0,49
FBgn0266098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266099,7,15,10,1,1,3,0,23,15,6,0,8,3,10,9,0,12,1,15,1,6,1,22,18,11
FBgn0266100,61,104,109,21,24,26,30,87,89,29,38,228,14,153,203,20,82,24,70,26,30,24,94,84,115
FBgn0266101,391,108,130,1222,78,567,73,280,249,1199,80,224,70,391,181,66,240,41,220,63,1132,56,360,231,415
FBgn0266102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0266111,41,25,58,1392,41,601,32,101,166,1296,52,100,160,105,86,83,202,40,113,133,1233,88,106,50,162
FBgn0266114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266115,1,0,0,1,0,2,0,7,2,0,0,2,0,1,3,0,5,0,3,1,0,0,6,0,10
FBgn0266116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266124,147,131,86,209,161,394,105,222,197,306,96,93,167,118,133,76,218,89,245,137,350,132,188,95,299
FBgn0266129,19,40,56,63,102,10,7,30,63,137,10,80,21,52,62,26,30,10,38,14,18,10,40,64,47
FBgn0266136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266137,43,37,42,10,6,14,13,46,48,20,17,59,15,106,39,7,39,8,57,12,6,11,54,19,47
FBgn0266138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266139,9,9,17,3,4,6,3,15,13,6,7,5,12,7,14,7,12,2,30,8,4,11,9,7,12
FBgn0266140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266141,0,0,0,0,0,0,2,14,23,0,0,5,3,8,8,2,17,0,12,5,0,2,16,2,20
FBgn0266142,0,0,0,0,0,0,0,7,4,0,1,0,0,1,1,0,1,0,1,0,0,0,3,0,2
FBgn0266143,0,2,1,2,12,0,4,2,0,0,1,1,8,3,0,1,4,2,0,2,4,1,1,0,2
