Gene_name,Tcm_F_H_rep1,Tcm_M_H_rep3,Tcm_M_A_rep2,Tcm_F_H_rep5,Tcm_M_A_rep4,Tcm_F_H_rep7,Tcm_M_H_rep4,Tcm_M_H_rep6,Tcm_M_A_rep1,Tcm_M_A_rep3,Tcm_M_H_rep2,Tcm_F_A_rep3,Tcm_F_H_rep9,Tcm_F_A_rep1,Tcm_F_A_rep4,Tcm_F_A_rep2,Tcm_M_H_rep8,Tcm_M_J_rep4,Tcm_M_J_rep2,Tcm_M_J_rep3,Tcm_M_J_rep1,Tcm_F_J_rep1,Tcm_F_J_rep3,Tcm_F_J_rep2
TCM_13992,67,61,12,55,12,115,92,78,23,6,48,11,50,26,20,19,56,9,11,41,13,26,35,42
TCM_13993,11,22,13,22,3,20,32,26,3,2,24,320,9,156,296,32,19,4,17,11,7,10,16,16
TCM_13994,1676,1616,3223,1581,359,1692,749,933,2080,1976,1349,215,383,758,758,1059,777,277,2349,1461,2640,2604,2358,2288
TCM_13995,25,23,11,23,5,30,32,72,6,3,51,5,59,10,9,9,47,3,2,20,5,6,11,15
TCM_13996,157,190,374,139,454,123,113,73,830,94,156,1303,100,2513,1050,1871,151,55,134,1104,578,1432,1282,1082
TCM_13997,7,18,2,16,4,17,14,19,3,2,22,2,14,5,3,3,15,3,0,16,5,7,9,13
TCM_13998,19,14,137,10,162,22,2,2,274,115,15,57,0,265,175,75,14,173,109,815,148,249,595,365
TCM_13999,81,77,60,84,37,132,52,68,36,34,81,52,33,94,45,60,37,33,91,104,110,155,139,130
TCM_14000,55,65,31,51,50,63,92,73,40,21,65,49,48,34,42,20,60,39,54,65,72,77,126,53
TCM_14001,1,0,1,0,0,1,0,0,2,5,1,0,1,0,0,1,3,1,0,0,0,0,0,1
TCM_14002,28,10,15,14,4,77,18,20,14,11,18,30,47,2,2,18,23,20,21,87,20,18,22,79
TCM_14003,9671,8723,6229,4461,9661,4697,4409,6253,7475,10615,8955,17404,6252,18473,23709,14435,4269,1866,9331,13829,11619,18826,15018,10235
TCM_14004,162,188,61,249,38,253,257,189,44,28,214,119,43,133,101,127,83,22,147,102,91,125,260,81
TCM_14005,40,46,71,43,85,58,56,64,121,39,80,48,40,169,102,99,36,39,57,287,92,244,260,214
TCM_14006,87,106,87,87,30,90,87,140,71,18,116,33,53,55,45,36,112,18,7,125,44,44,88,146
TCM_14007,2,12,4,19,2,19,4,13,5,0,11,0,5,0,0,0,2,0,1,1,0,0,0,1
TCM_14008,117,168,279,182,43,321,240,161,116,86,165,197,110,522,238,507,176,91,246,118,137,242,146,143
TCM_14009,4,4,7,1,11,2,5,2,4,7,6,6,2,7,7,15,1,5,15,43,6,29,47,30
TCM_14010,208,77,353,92,313,391,101,137,371,70,104,143,337,246,374,147,223,207,435,446,226,186,317,458
TCM_14011,49,235,436,127,18,46,70,188,219,148,137,797,69,1637,1557,821,63,165,611,869,624,1264,1596,584
TCM_14012,34,60,29,21,42,109,10,57,45,11,108,7,53,27,81,35,37,20,25,42,60,153,20,124
TCM_14013,10,19,7,16,4,29,29,30,5,0,20,8,9,7,2,2,19,3,3,15,5,6,17,16
TCM_14014,19,40,28,31,11,48,27,30,25,7,40,27,18,12,14,19,27,9,21,41,39,33,50,58
TCM_14015,21,16,6,17,2,17,13,13,6,2,21,5,13,11,5,7,8,2,8,25,11,26,28,28
TCM_14016,290,267,127,271,84,600,240,218,78,72,210,156,158,211,176,127,239,47,177,288,211,293,401,239
TCM_14017,38,37,13,26,13,50,16,42,14,27,21,28,58,47,34,23,49,7,22,22,20,22,31,22
TCM_14018,1512,759,2422,959,3269,2068,1217,1261,1934,1621,1233,1503,2093,1336,2106,1256,1910,868,3290,3620,6064,6752,2806,4909
TCM_14019,11,22,5,9,11,15,20,17,3,1,14,4,4,3,6,4,16,2,0,18,1,5,21,16
TCM_14020,0,0,6,5,0,1,1,3,3,0,2,1,1,1,0,2,0,0,0,7,3,1,5,4
TCM_14021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_14022,36,32,4,31,6,73,47,57,2,0,42,4,31,1,0,3,40,2,0,5,5,3,7,5
TCM_14023,13,19,11,13,0,11,25,26,4,0,6,3,5,6,2,7,7,0,5,27,22,15,18,18
TCM_14024,1,2,1,4,2,6,3,6,4,0,5,1,6,2,0,0,10,0,0,2,2,3,2,4
TCM_14025,10,10,9,9,10,26,9,17,4,5,10,8,34,21,16,5,14,3,14,36,12,22,31,38
TCM_14026,57,73,24,44,24,125,57,70,21,16,50,6,37,25,29,17,74,10,14,71,42,33,75,72
TCM_14027,4,2,1,1,0,7,7,14,1,1,2,1,7,0,2,0,8,2,0,1,1,0,0,0
TCM_14028,14,10,20,8,19,10,9,14,13,2,7,10,17,6,12,13,18,12,24,39,26,41,31,40
TCM_14029,33,49,83,71,116,149,41,41,23,34,67,48,14,40,47,23,25,27,57,3,12,25,21,5
TCM_14030,66,44,21,58,17,73,167,112,39,38,76,14,109,39,58,15,81,17,52,85,64,71,92,104
TCM_14031,55,47,64,10,33,13,18,38,31,34,20,10,17,37,44,31,24,21,95,75,68,92,53,114
TCM_14032,62,31,315,43,141,106,31,31,220,111,51,15,58,25,9,32,56,11,10,17,29,14,10,10
TCM_14033,7,7,1,11,0,6,6,5,0,0,4,4,2,5,1,1,2,0,0,0,2,1,4,2
TCM_14034,108,109,75,102,20,151,73,92,70,27,76,16,74,50,38,62,135,33,86,113,126,187,83,164
TCM_14035,29,33,17,38,10,27,40,24,9,1,19,12,42,14,15,15,25,17,37,59,35,34,54,23
TCM_14036,13,11,10,22,4,10,20,24,1,3,6,11,8,31,8,7,12,8,65,62,56,27,96,95
TCM_14037,12,12,3,6,12,20,14,14,8,8,13,10,27,11,5,7,29,7,4,24,10,21,7,15
TCM_14038,186,128,143,147,119,176,143,163,127,118,133,182,179,122,168,152,192,149,238,265,240,284,133,240
TCM_14039,52,63,22,61,9,102,32,39,21,14,51,32,38,49,46,54,41,11,33,64,40,97,91,58
TCM_14040,79,91,76,100,32,99,31,61,44,23,58,42,80,21,18,51,49,41,63,135,46,83,1,96
TCM_14041,73,48,182,79,16,61,31,73,116,82,146,289,60,297,151,161,63,55,95,60,149,72,71,56
TCM_14042,2,2,1,1,0,19,10,6,2,0,3,0,1,1,0,0,1,1,6,0,0,1,1,1
TCM_14043,26,5,12,7,29,16,3,9,12,2,6,3,10,4,29,3,15,8,19,59,52,18,20,56
TCM_14044,451,331,497,338,351,615,374,359,434,357,327,272,416,350,383,285,409,373,611,1041,667,665,528,1062
TCM_14045,6414,5371,2279,5861,2057,6155,6042,6636,1372,1539,5235,2377,4632,3053,4020,2418,4089,1707,4045,4810,5243,5874,5931,5807
TCM_14046,51,66,13,48,37,119,24,67,27,11,47,17,23,32,27,29,38,9,26,38,51,35,55,39
TCM_14047,4,0,31,4,22,1,3,7,39,15,10,8,3,5,6,6,2,20,70,52,89,3,4,0
TCM_14048,24,61,77,35,49,69,63,229,89,39,115,24,78,10,7,6,100,24,10,48,54,16,26,42
TCM_14049,1490,1274,383,1169,645,1240,1244,1263,250,166,1200,430,790,699,984,502,833,419,718,788,845,1119,1204,898
TCM_14050,9,6,8,5,5,13,1,6,17,2,3,1,27,5,4,5,15,2,8,38,16,12,35,39
TCM_14051,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,1,1,5,8,1,0,0,0
TCM_14052,10,12,3,12,5,6,12,17,9,5,13,4,3,6,9,2,1,2,7,16,9,4,1,6
TCM_14053,87,115,81,103,50,223,94,131,50,49,112,50,142,99,74,68,143,55,89,161,97,97,144,146
TCM_14054,5,9,8,8,0,6,4,4,4,0,5,2,3,0,0,0,3,0,5,2,1,4,3,2
TCM_14055,40,75,26,49,21,100,55,77,33,30,65,19,82,37,25,20,56,12,23,36,46,67,8,40
TCM_14056,10,13,37,16,15,12,11,34,32,14,18,3,12,16,17,2,10,2,9,5,9,13,9,2
TCM_14057,0,0,709,0,643,0,0,0,616,683,0,0,0,0,0,2,0,0,0,0,0,0,0,0
TCM_14058,1,6,0,8,0,6,0,5,2,1,3,0,6,4,0,4,4,2,0,1,0,0,1,0
TCM_14059,0,0,4,0,10,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_14060,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,10,10,3,12,0,0,0
TCM_14061,5,5,4,3,3,10,4,8,5,0,3,3,1,0,4,1,8,0,0,6,0,6,2,1
TCM_14062,34,51,38,34,29,104,32,78,35,30,41,24,47,35,33,17,74,21,34,124,53,24,42,81
TCM_14063,3,7,2,3,5,6,12,12,8,0,17,4,9,5,7,12,9,0,3,37,3,10,44,22
TCM_14064,791,574,523,613,471,809,504,610,342,303,518,258,542,393,464,256,544,389,640,995,765,823,921,1051
TCM_14065,1,9,32,0,36,1,2,1,30,28,2,132,2,98,145,48,2,4,6,16,25,42,8,14
TCM_14066,27,23,10,15,9,17,8,13,7,17,18,23,20,32,61,11,6,144,307,211,51,162,248,126
TCM_14067,43,38,80,20,38,55,26,68,107,88,42,87,70,156,63,93,30,18,100,116,60,76,74,71
TCM_14068,18,26,3,30,7,59,24,57,9,3,48,5,17,4,10,6,37,3,0,15,4,3,17,9
TCM_14069,23,32,10,16,7,202,38,43,15,3,50,7,17,21,7,17,13,10,10,4,0,0,13,1
TCM_14070,30,27,10,23,4,49,23,38,13,0,30,12,21,2,4,2,24,5,1,25,10,13,13,29
TCM_14071,1053,1029,472,1174,272,1448,641,1059,428,240,1098,97,596,246,129,273,693,394,957,669,839,851,803,614
TCM_14072,18,47,10,8,9,10,22,35,13,29,20,27,5,57,21,31,10,10,90,288,185,124,158,266
TCM_14073,50,80,27,30,8,36,46,82,27,6,53,20,40,26,21,13,42,13,36,85,55,50,67,47
TCM_14074,268,218,203,239,120,268,396,361,174,111,271,168,195,212,207,205,218,105,312,398,251,283,423,420
TCM_14075,15,16,10,13,7,36,5,12,18,4,25,7,18,7,20,15,17,5,8,38,15,24,54,25
TCM_14076,14,38,19,24,40,36,55,47,35,17,24,26,7,23,36,11,53,15,19,18,11,18,7,16
TCM_14077,6,12,199,2,275,22,6,18,61,16,19,25,26,66,28,25,8,33,113,30,37,18,5,8
TCM_14078,8,4,4,10,22,60,8,1,8,4,4,3,10,9,3,4,11,2,2,4,3,1,3,1
TCM_14079,3,1,29,1,19,1,1,3,42,24,0,0,1,0,1,1,1,43,48,135,97,0,0,0
TCM_14080,35,47,13,29,16,40,51,106,25,5,48,14,108,10,25,12,80,10,2,113,27,44,61,80
TCM_14081,36,43,10,82,12,188,60,46,14,4,77,7,19,15,6,18,30,5,18,32,10,11,21,14
TCM_14082,52,46,6,93,16,67,88,41,8,4,72,28,21,22,23,13,27,6,17,25,12,14,54,26
TCM_14083,44,57,23,82,16,106,64,81,27,15,45,13,67,21,36,27,69,16,52,70,70,70,77,75
TCM_14084,40,28,43,39,28,88,23,50,70,20,43,7,71,10,21,12,60,34,42,163,68,29,37,50
TCM_14085,24,37,33,30,32,30,15,73,22,5,48,14,59,10,22,4,46,11,15,53,31,33,24,28
TCM_14086,771,643,1642,589,2377,589,820,766,2776,555,652,4639,977,5799,7549,2930,747,687,3775,2360,3760,4817,3372,2942
TCM_14087,42,56,83,34,94,79,37,68,90,46,38,12,24,12,17,9,52,7,12,30,31,22,23,30
TCM_14088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_14089,157,178,101,129,48,249,130,190,98,63,147,49,196,129,111,95,215,73,91,146,104,164,144,178
TCM_14090,27,35,8,24,8,50,30,72,8,3,50,5,38,5,7,2,60,7,3,46,4,13,13,22
TCM_14091,73,107,32,97,36,283,122,133,28,31,88,27,76,28,26,17,102,16,52,141,76,97,115,93
TCM_14092,3,1,0,1,0,3,0,1,4,3,1,1,5,0,0,0,2,2,2,18,4,1,1,15
TCM_14093,33,33,30,44,38,40,24,47,26,20,38,25,40,31,76,22,57,31,77,71,60,100,97,76
TCM_14094,47,56,19,78,8,83,48,56,15,7,43,30,20,26,4,25,28,1,15,38,28,25,37,15
TCM_14095,82,62,45,64,18,67,73,71,33,19,66,20,39,28,38,22,43,23,75,121,108,107,102,86
TCM_14096,14,8,22,14,7,45,10,19,7,0,31,10,11,12,16,17,23,13,6,48,13,25,17,45
TCM_14097,145,143,75,110,63,206,169,208,63,21,145,61,123,104,97,66,111,46,57,98,97,112,123,89
TCM_14098,50,39,83,43,45,117,36,50,83,34,49,28,129,53,26,40,73,28,44,30,49,53,11,53
TCM_14099,45,124,63,52,45,187,75,164,65,16,47,50,109,32,43,29,104,12,19,79,32,23,122,64
TCM_14100,0,0,0,0,1,1,0,0,1,0,0,1697,0,2301,1150,1455,0,1,8,1,0,4,1,3
TCM_14101,171,164,81,140,55,112,135,143,65,61,146,73,69,97,65,93,72,52,250,304,299,239,315,249
TCM_14102,227,158,180,164,277,270,140,166,197,190,146,297,224,290,246,158,199,189,302,411,435,309,222,402
TCM_14103,11,6,21,7,4,19,5,14,18,9,9,11,18,18,16,10,18,1,15,31,19,21,35,29
TCM_14104,10,6,4,4,3,29,4,11,3,5,21,0,31,2,4,2,24,1,2,3,7,0,1,5
TCM_14105,3,16,7,11,11,31,27,34,5,3,18,4,7,1,1,1,15,1,0,16,4,2,7,5
TCM_14106,53,69,80,44,230,17,68,74,88,87,78,106,31,79,229,56,37,36,386,457,151,475,604,266
TCM_14107,195,162,130,96,90,129,226,263,103,63,228,78,103,106,149,78,113,39,132,121,98,146,116,146
TCM_14108,14,35,8,25,21,39,25,44,28,4,39,7,13,2,3,3,31,3,0,11,8,6,11,10
TCM_14109,86,96,53,93,17,107,77,120,34,38,101,22,33,11,26,23,70,18,49,41,43,54,45,51
TCM_14110,27,54,15,32,22,80,37,47,32,13,44,14,20,43,27,16,40,10,8,61,35,37,47,36
TCM_14111,71,66,25,50,33,47,45,45,33,18,53,19,36,25,24,35,39,14,49,82,70,85,63,78
TCM_14112,7,6,4,9,2,6,6,11,12,2,11,3,11,3,2,4,10,4,1,12,14,10,14,18
TCM_14113,2,4,6,7,6,5,5,12,11,1,5,6,5,10,5,10,3,3,13,14,18,12,10,10
TCM_14114,86,193,55,103,50,365,157,271,89,13,198,23,62,58,76,53,136,20,12,420,55,133,210,238
TCM_14115,18,3,37,5,22,11,3,4,30,15,2,6,6,20,64,18,6,7,36,62,18,41,88,87
TCM_14116,146,158,157,173,117,260,233,309,85,40,164,104,173,90,98,47,181,37,125,84,125,104,119,66
TCM_14117,48,55,70,62,44,97,82,82,46,35,69,33,54,58,65,33,82,21,89,105,72,75,104,82
TCM_14118,1,1,0,5,0,5,4,7,0,0,4,0,2,0,0,1,1,0,2,2,1,0,0,1
TCM_14119,7,12,1,8,0,2,10,7,1,0,7,0,1,2,0,0,1,1,4,5,16,12,9,5
TCM_14120,7,19,15,17,0,10,20,26,7,3,8,2,30,4,6,0,11,2,13,19,20,14,15,29
TCM_14121,22,22,6,28,11,44,14,20,11,2,25,5,29,10,7,6,14,2,1,31,3,2,10,10
TCM_14122,100,159,116,298,62,272,129,146,89,26,155,33,110,41,34,33,187,15,38,80,86,88,131,104
TCM_14123,33,90,21,79,13,229,52,52,16,4,43,12,31,20,9,24,47,3,4,28,17,20,46,8
TCM_14124,94,97,99,130,110,65,219,108,115,123,108,74,19,247,136,198,53,15,247,228,78,198,249,83
TCM_14125,4,2,0,6,0,14,3,2,0,0,10,0,8,0,0,0,2,0,0,1,0,0,6,0
TCM_14126,123,214,58,226,45,352,187,233,64,24,237,39,62,42,38,38,110,12,23,90,59,55,71,57
TCM_14127,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TCM_14128,139,153,110,174,40,226,129,191,122,48,119,109,89,138,58,105,126,45,135,230,189,260,254,192
TCM_14129,16,43,10,38,6,27,22,52,7,1,31,17,23,10,10,9,29,14,1,38,18,13,24,18
TCM_14130,17,22,6,24,7,42,26,24,8,0,28,7,20,4,5,10,26,5,8,26,7,15,37,20
TCM_14131,9,21,17,35,12,46,14,23,14,0,20,5,7,4,0,7,29,4,1,24,1,3,12,15
TCM_14132,1,0,3,0,8,3,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
TCM_14133,0,1,4,2,0,30,3,1,3,0,0,4,3,2,1,0,1,2,3,2,0,1,5,5
TCM_14134,139,96,80,86,45,160,134,152,82,51,133,51,132,73,71,64,135,67,154,205,181,214,162,198
TCM_14135,16,11,26,6,60,32,7,19,21,6,15,18,17,17,38,21,12,8,22,23,26,25,21,24
TCM_14136,10,14,5,28,2,11,22,23,1,0,11,3,8,1,2,1,8,2,6,5,6,7,5,5
TCM_14137,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_14138,0,0,0,1,0,1,1,3,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0
TCM_14139,2,4,2,3,3,4,3,5,6,0,4,3,1,1,2,0,3,1,0,0,2,0,2,1
TCM_14140,51,71,14,57,30,106,30,87,17,11,71,13,54,11,19,12,77,18,20,83,32,21,38,64
TCM_14141,173,139,112,156,97,193,166,224,115,74,160,102,185,93,170,106,195,134,242,368,185,175,129,233
TCM_14142,96,108,14,102,2,22,116,111,10,2,80,7,14,12,0,8,39,1,91,122,53,75,113,80
TCM_14143,13,17,3,8,2,34,15,26,12,2,16,1,13,0,3,0,1,3,2,10,1,1,8,6
TCM_14144,109,158,307,168,405,91,111,97,549,81,131,1014,51,2045,878,1791,109,71,64,1398,477,1558,1415,1195
TCM_14145,59,55,25,59,30,51,49,79,45,25,43,27,31,32,41,32,45,30,60,112,77,89,107,112
TCM_14146,5,2,1,6,0,10,10,15,0,0,7,0,8,0,0,0,13,0,0,0,3,0,0,2
TCM_14147,389,286,290,231,310,253,256,282,207,313,267,423,166,413,457,282,220,211,455,588,722,777,523,555
TCM_14148,1355,1897,211,1701,49,1683,155,801,112,107,1542,50,653,275,283,205,583,254,649,566,454,892,781,685
TCM_14149,10,13,7,17,11,15,18,26,7,3,23,4,16,2,1,1,22,0,2,6,5,5,5,2
TCM_14150,36,56,14,68,3,63,61,78,13,3,60,7,33,10,4,17,36,6,41,106,38,42,75,58
TCM_14151,132,144,19,128,12,83,103,125,14,10,103,11,23,43,15,29,53,7,24,148,76,83,183,182
TCM_14152,6,38,26,7,15,4,4,46,15,10,33,8,2,13,8,2,1,13,15,82,27,12,5,10
TCM_14153,83,77,36,101,32,74,115,105,41,18,64,36,50,34,34,36,84,11,76,110,104,81,137,103
TCM_14154,252,280,170,304,15,142,278,411,130,28,231,34,162,118,46,84,273,25,364,218,258,163,334,247
TCM_14155,57,63,50,47,31,87,134,104,54,25,63,32,42,20,29,31,79,23,40,83,82,102,52,82
TCM_14156,7,14,1,22,0,5,12,38,1,0,16,1,7,0,0,0,18,2,0,1,0,0,0,1
TCM_14157,90,77,34,55,38,137,48,62,28,29,54,20,68,60,35,27,83,57,107,167,126,136,145,261
TCM_14158,33,30,271,35,220,64,48,48,369,254,34,123,51,127,135,156,106,175,310,534,358,107,49,109
TCM_14159,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_14160,19,16,10,18,10,35,22,15,10,5,16,4,12,11,5,3,23,9,8,40,19,14,19,17
TCM_14161,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TCM_14162,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,6,14,19,7,21,13,17
TCM_14163,0,2,0,4,0,1,2,6,1,0,2,0,0,0,0,0,1,0,2,4,5,0,0,2
TCM_14164,13,20,13,21,37,22,18,33,17,4,20,7,9,11,23,20,18,2,12,30,16,14,55,35
TCM_14165,233,379,139,310,155,274,272,402,137,122,333,173,176,266,404,204,248,76,275,203,205,300,318,161
TCM_14166,0,0,6,0,19,0,0,1,14,0,0,0,0,0,0,0,0,15,18,70,40,0,0,0
TCM_14167,5,9,2,20,1,7,35,18,2,2,9,1,9,1,3,2,11,1,4,6,2,2,7,3
TCM_14168,77,63,43,69,35,168,117,105,43,35,75,36,65,56,83,41,82,21,71,75,76,74,84,60
TCM_14169,14,24,1,28,2,34,13,38,0,0,28,0,8,2,1,0,15,0,0,12,2,3,14,5
TCM_14170,3,3,13,1,8,4,1,6,22,3,0,7,6,14,1,15,1,1,1,11,9,4,6,12
TCM_14171,4,2,13,6,20,5,7,2,8,9,5,8,2,21,24,18,1,5,28,33,17,45,31,26
TCM_14172,376,389,99,447,38,309,397,542,63,17,372,76,73,155,56,145,218,11,193,196,224,205,306,181
TCM_14173,0,0,2,0,3,0,0,0,6,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
TCM_14174,13,16,3,12,2,7,22,22,10,0,21,3,7,2,0,2,11,1,7,30,17,13,10,33
TCM_14175,140,215,47,229,128,330,200,344,43,20,265,39,153,36,163,45,256,45,30,156,31,59,101,138
TCM_14176,55,57,39,44,26,59,49,88,33,28,73,24,51,42,26,31,68,16,47,90,56,76,90,84
TCM_14177,19,29,14,30,10,45,31,47,9,8,43,6,32,16,25,11,35,19,14,68,18,24,56,56
TCM_14178,26,29,1,35,6,52,18,15,8,2,25,0,6,5,3,2,8,1,3,5,3,6,4,4
TCM_14179,94,137,16,215,1,141,149,265,15,2,164,30,45,22,8,7,82,8,25,23,7,45,47,26
TCM_14180,13,47,13,23,9,117,22,63,31,2,55,22,43,11,42,14,57,9,1,34,9,18,29,37
TCM_14181,3,4,8,3,5,4,7,1,7,2,3,0,4,2,1,2,4,1,1,6,0,3,1,3
TCM_14182,18,36,679,2,234,6,17,5,344,258,6,267,18,477,53,217,2,92,149,134,190,88,68,62
TCM_14183,1,0,29,1,19,6,0,1,29,8,0,0,1,0,3,1,3,31,30,114,110,3,0,0
TCM_14184,1,0,2,0,0,0,0,0,8,5,0,1,0,1,0,0,0,0,0,0,0,0,0,3
TCM_14185,76,74,75,99,47,175,69,78,69,37,69,37,73,98,98,85,68,18,73,111,106,117,166,134
TCM_14186,183,154,82,200,75,165,169,168,60,43,97,50,74,73,94,79,153,38,114,256,202,161,346,242
TCM_14187,6,20,9,9,7,14,7,16,8,0,13,4,10,1,5,5,10,0,3,3,1,3,12,8
TCM_14188,0,0,5,0,10,0,0,0,0,0,0,0,0,24,0,0,0,0,0,11,0,0,3,2
TCM_14189,6,13,3,15,3,41,7,11,9,3,13,2,4,0,5,4,12,4,3,8,5,4,2,9
TCM_14190,9,13,4,2,7,57,14,11,5,0,10,4,14,5,1,8,12,0,0,14,3,11,11,13
TCM_14191,0,1,0,0,1,0,2,1,1,0,0,2,1,0,1,0,1,0,0,5,1,0,2,0
TCM_14192,5,7,0,7,6,21,5,17,3,0,7,0,13,0,0,0,7,0,2,2,1,0,1,1
TCM_14193,8,8,5,3,4,22,13,11,6,2,4,2,14,6,4,5,9,7,15,27,5,4,24,31
TCM_14194,145,141,226,160,63,97,136,129,132,91,148,91,87,90,105,94,79,19,162,121,316,295,139,139
TCM_14195,127,106,74,109,63,204,96,87,46,41,93,54,46,69,101,44,74,25,59,85,73,74,84,69
TCM_14196,17,14,5,14,18,35,13,26,19,2,13,11,29,15,14,12,10,6,6,11,3,27,6,8
TCM_14197,126,70,96,89,69,286,96,86,67,50,92,66,116,95,106,112,80,40,72,142,95,118,129,97
TCM_14198,15,10,10,9,5,22,7,14,8,0,10,2,14,17,33,9,17,3,8,14,19,20,12,19
TCM_14199,74,83,25,97,6,100,71,142,14,8,86,6,42,15,14,4,53,8,38,33,37,38,59,28
TCM_14200,9,23,31,17,21,41,14,54,48,6,29,14,78,0,3,4,37,9,12,34,37,8,10,8
TCM_14201,4,12,2,19,2,26,7,10,3,0,21,2,2,0,2,0,1,3,0,10,4,4,5,2
TCM_14202,74,109,113,86,57,303,46,79,132,83,76,53,60,121,130,78,80,21,81,101,124,166,143,96
TCM_14203,4,10,15,11,1,19,10,10,22,9,7,0,8,4,0,0,15,5,3,1,2,2,1,8
TCM_14204,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
TCM_14205,91,116,102,110,152,64,139,186,69,90,116,126,46,202,166,127,69,19,121,155,112,117,275,121
TCM_14206,5,21,8,11,13,22,10,20,23,2,17,8,8,6,4,1,18,5,2,15,4,8,11,13
TCM_14207,6,1,11,4,6,5,6,0,5,6,3,7,5,12,5,12,2,1,2,1,3,4,7,4
TCM_14208,18,22,0,24,2,18,29,30,4,0,25,1,15,0,2,1,26,3,3,6,0,1,5,7
TCM_14209,0,0,0,2,0,3,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,2,0,0
TCM_14210,1,4,35,7,7,3,4,16,39,2,6,3,3,11,33,33,8,1,2,61,2,14,12,18
TCM_14211,8,32,11,18,14,26,32,24,14,7,28,8,19,19,12,15,41,3,5,52,30,24,38,46
TCM_14212,61,128,73,116,70,196,129,123,100,51,112,103,51,108,118,86,100,19,56,90,73,108,101,80
TCM_14213,97,122,8,97,0,328,52,47,14,8,78,0,12,0,0,3,59,29,45,86,65,67,78,80
TCM_14214,26,50,46,61,18,81,51,115,22,12,67,18,103,41,36,35,47,8,24,39,26,33,19,34
TCM_14215,11,30,6,18,3,12,29,18,4,5,20,37,5,6,24,16,16,7,8,36,4,10,20,7
TCM_14216,397,289,282,291,219,686,254,416,400,232,372,198,551,426,344,313,395,154,376,880,298,363,465,695
TCM_14217,10,27,7,13,17,20,4,36,15,6,9,1,30,8,0,1,18,10,34,10,47,2,2,2
TCM_14218,36,31,13,32,30,93,38,44,28,6,47,5,29,6,8,6,23,5,7,45,11,3,11,14
TCM_14219,6,12,7,20,2,29,16,17,5,0,11,2,8,6,3,3,11,0,4,10,5,3,7,8
TCM_14220,8,19,31,6,30,5,21,20,39,47,15,50,12,66,28,44,11,4,71,46,60,95,72,38
TCM_14221,152,303,33,315,17,331,228,236,39,20,267,29,109,36,49,50,146,10,62,75,60,67,84,76
TCM_14222,33,26,10,13,8,12,13,19,7,11,7,17,7,20,22,9,8,17,16,44,58,58,50,43
TCM_14223,5,3,0,0,1,3,0,4,1,0,2,0,2,5,0,1,6,0,0,0,0,1,0,1
TCM_14224,44,34,19,59,23,117,36,58,21,6,59,14,28,12,22,10,47,8,18,17,12,16,27,28
TCM_14225,118,127,89,124,99,117,141,202,75,54,139,62,74,72,151,49,86,30,91,66,117,80,111,72
TCM_14226,28,28,18,20,5,34,20,20,27,3,20,28,22,23,13,17,19,5,16,61,21,26,65,36
TCM_14227,23,27,5,23,12,34,28,53,23,8,28,7,47,6,5,4,32,7,60,40,9,66,19,43
TCM_14228,57,76,57,77,95,28,100,112,62,38,91,64,15,147,105,124,38,13,117,143,67,111,339,84
TCM_14229,1,1,7,0,3,3,0,1,12,7,1,4,0,1,1,3,1,2,8,14,15,42,2,11
TCM_14230,107,145,38,103,31,98,131,132,40,18,133,69,67,48,27,35,77,30,61,117,114,107,164,112
TCM_14231,72,86,115,66,100,126,85,107,85,44,60,78,81,98,152,70,70,61,106,110,119,113,125,148
TCM_14232,48,77,15,74,20,83,74,95,17,14,86,7,52,17,8,6,100,2,10,18,25,23,28,22
TCM_14233,6,11,22,14,3,14,12,19,8,5,11,5,6,8,6,5,11,9,5,23,9,38,14,31
TCM_14234,5,10,2,11,3,10,28,20,6,0,18,2,18,1,1,0,22,4,4,7,4,2,4,4
TCM_14235,0,0,47,0,35,0,0,0,82,6,0,0,0,0,0,0,0,77,219,121,361,0,1,0
TCM_14236,38,36,31,19,8,41,18,33,21,12,27,12,31,31,49,14,26,15,18,41,56,50,39,51
TCM_14237,108,119,54,84,44,180,69,76,43,34,71,62,61,80,66,85,67,22,100,158,202,146,159,189
